content_id,client_id,content_type,action,reason_code,archetype,priority_score,impressions_90d,sessions_90d,trend_direction,trend_pct,avg_position,engagement_rate,days_since_last_update,content_age_days,word_count
content_47ad2850fde2,client_d029fa3a95,comparison article,monitor,low_priority,standard,0,120,4,up,62.1,25.3,0.0,8,148,2770.0
content_bd6d1dee43fc,client_19581e27de,keyword article,monitor,low_priority,standard,0,1566,27,stable,16.0,25.4,7.41,22,463,
content_36e4d32e4072,client_19581e27de,keyword article,monitor,low_priority,standard,0,517,11,up,141.1,34.9,0.0,104,313,
content_74db5ec2a159,client_bbb965ab0c,keyword article,monitor,low_priority,standard,0,17849,85,stable,11.7,7.1,0.0,15,131,2870.0
content_18ec38232eba,client_4e07408562,keyword article,monitor,low_priority,standard,0,6466,24,stable,16.2,28.7,4.17,25,545,2802.0
content_517ed0be2b26,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,2264,23,up,172.5,23.4,0.0,20,104,3952.0
content_9b5fde123cea,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,1111,9,up,20.3,6.5,0.0,20,118,3837.0
content_a698e76903a3,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,1003,4,stable,-10.6,9.7,0.0,20,180,2533.0
content_2763ee08a99d,client_b4944c6ff0,keyword article,monitor,low_priority,standard,0,2109,10,up,1504.4,4.2,0.0,20,90,2579.0
content_e7ea8f387770,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,1555,3,up,86.7,65.5,0.0,28,126,2995.0
content_f2910e21489b,client_19581e27de,keyword article,monitor,low_priority,standard,0,22889,40,up,65.3,6.8,2.5,104,236,
content_cb93633967cf,client_19581e27de,keyword article,monitor,low_priority,standard,0,318,22,stable,-1.0,19.2,0.0,22,441,
content_def2f2195183,client_4e07408562,keyword article,monitor,low_priority,standard,0,1317,5,stable,-8.7,12.2,0.0,104,421,
content_2100604d780a,client_d029fa3a95,comparison article,monitor,low_priority,standard,0,73,4,stable,15.0,14.4,0.0,20,182,3996.0
content_f7adf09f0d47,client_19581e27de,keyword article,monitor,low_priority,standard,0,579,4,stable,-3.1,5.6,0.0,104,330,
content_1f3b8e699416,client_4e07408562,keyword article,monitor,low_priority,standard,0,59474,29,stable,11.9,35.2,10.34,104,445,
content_6ffd281eb1f4,client_19581e27de,keyword article,monitor,low_priority,standard,0,1082,10,stable,13.7,13.0,0.0,104,313,
content_79ea772e375b,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,40,11,up,1100.0,5.7,0.0,28,126,3061.0
content_cfeacddb7714,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,36,11,up,66.7,16.3,0.0,104,229,5622.0
content_78c8822eccc9,client_4e07408562,keyword article,monitor,low_priority,standard,0,2142,18,stable,-4.3,19.9,11.11,7,390,2980.0
content_30314a2d88da,client_2c624232cd,keyword article,monitor,low_priority,standard,0,855,4,up,43.9,12.5,0.0,11,438,2691.0
content_e36c8972e97a,client_e629fa6598,keyword article,monitor,low_priority,standard,0,998,16,stable,9.3,7.0,0.0,22,460,
content_1bd268b057ed,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,107,3600.0
content_ad92ece81563,client_4e07408562,keyword article,monitor,low_priority,standard,0,2219,9,up,112.9,2.0,0.0,7,347,2462.0
content_ca8a4b9161eb,client_4e07408562,keyword article,monitor,low_priority,standard,0,2740,14,up,24.2,37.8,0.0,104,326,1410.0
content_af01686cdf80,client_9f14025af0,keyword article,monitor,low_priority,weak_no_demand,0,1,3,new,,0.0,0.0,8,116,3053.0
content_82171d72237f,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,10265,41,up,56.4,7.2,4.88,26,333,2422.0
content_c58dceab1da0,client_19581e27de,keyword article,monitor,low_priority,standard,0,313,5,up,57.4,63.9,0.0,104,313,
content_762ad0347f3d,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,59,3,new,,3.3,0.0,20,126,2753.0
content_9e26ddb9004b,client_19581e27de,keyword article,monitor,low_priority,standard,0,430,15,stable,-12.1,25.0,6.67,22,482,
content_60c33a86939e,client_19581e27de,keyword article,monitor,low_priority,standard,0,90,3,stable,-12.0,4.5,0.0,22,482,
content_aad26a98721d,client_349c41201b,keyword article,monitor,low_priority,standard,0,1014,5,stable,-16.5,5.9,0.0,20,165,3992.0
content_dfe807309d8b,client_19581e27de,keyword article,monitor,low_priority,standard,0,8982,72,stable,-2.5,5.3,2.78,22,441,
content_7a9fb77f19f4,client_19581e27de,keyword article,monitor,low_priority,standard,0,466,52,up,96.3,29.7,5.77,22,419,
content_590417dc003b,client_19581e27de,keyword article,monitor,low_priority,standard,0,905,8,stable,-3.5,67.9,0.0,22,463,
content_485cba33ffe0,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,114,4149.0
content_16f5d5f1bb9b,client_d029fa3a95,comparison article,monitor,low_priority,standard,0,471,6,stable,-17.2,5.9,0.0,20,130,2516.0
content_d8a59ca1d847,client_19581e27de,keyword article,monitor,low_priority,standard,0,497,42,up,115.7,25.9,11.9,104,329,
content_123755578af6,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,397,6,stable,-5.9,6.0,0.0,20,117,2424.0
content_a777ca7ebd46,client_4ec9599fc2,feedly article,monitor,low_priority,weak_no_demand,0,3,4,new,,3.0,0.0,20,332,1225.0
content_2d08f68d6553,client_e29c9c180c,keyword article,monitor,low_priority,weak_no_demand,0,1,4,flat,,7.0,0.0,104,228,6376.0
content_2a5c32600c5e,client_19581e27de,keyword article,monitor,low_priority,standard,0,798,26,stable,9.3,31.2,0.0,22,463,
content_ded62646b9e8,client_7f2253d7e2,keyword article,monitor,low_priority,standard,0,7288,23,stable,-15.7,5.5,0.0,20,90,2628.0
content_94873934f878,client_e29c9c180c,keyword article,monitor,low_priority,weak_no_demand,0,1,3,new,,0.0,0.0,20,333,1227.0
content_dc7124d2fedf,client_19581e27de,keyword article,monitor,low_priority,standard,0,70,8,up,117.6,29.2,0.0,22,463,
content_700321aa25a6,client_349c41201b,keyword article,monitor,low_priority,standard,0,5731,71,up,114.7,5.7,1.41,20,168,4363.0
content_e6b24e3d2e0c,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,1339,6,stable,0.0,10.8,0.0,20,145,2828.0
content_3166bfbd51d0,client_19581e27de,keyword article,monitor,low_priority,standard,0,511,15,up,107.1,12.8,6.67,22,482,
content_51c40ca43b1b,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,379,12,stable,-10.6,13.2,0.0,20,95,2845.0
content_9bcaf147442e,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,5640,47,stable,-16.0,6.2,0.0,104,460,
content_61f022fe72f1,client_19581e27de,keyword article,monitor,low_priority,standard,0,259,10,up,40.7,30.0,0.0,22,417,
content_f85b1d19126c,client_349c41201b,keyword article,monitor,low_priority,standard,0,1299,10,stable,-19.7,7.6,0.0,20,126,2973.0
content_d70ada757917,client_4e07408562,keyword article,monitor,low_priority,standard,0,3087,26,up,20.5,7.1,11.54,14,545,3036.0
content_debdbedeb38a,client_4ec9599fc2,keyword article,monitor,low_priority,standard,0,1511,14,up,31.8,8.6,14.29,104,445,
content_4ccbce3b610c,client_e29c9c180c,keyword article,monitor,low_priority,weak_no_demand,0,1,16,new,,0.0,0.0,20,320,1374.0
content_6afa1847de23,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,2207,50,stable,5.2,19.3,0.0,104,144,5212.0
content_a5a039954d62,client_19581e27de,keyword article,monitor,low_priority,standard,0,14573,61,up,23.7,5.1,4.92,104,329,
content_33461c8ddf61,client_e29c9c180c,keyword article,monitor,low_priority,standard,0,9,3,new,,14.2,0.0,20,313,1463.0
content_37e3e5682728,client_4e07408562,keyword article,monitor,low_priority,standard,0,524,3,stable,6.9,27.4,0.0,7,228,2695.0
content_a5b37e36ffff,client_19581e27de,keyword article,monitor,low_priority,standard,0,5189,41,stable,-12.6,6.4,7.32,22,480,
content_f765919bdbe1,client_19581e27de,keyword article,monitor,low_priority,standard,0,5885,22,stable,8.4,10.7,4.55,20,112,2787.0
content_256c97efa88a,client_19581e27de,keyword article,monitor,low_priority,standard,0,1396,6,stable,14.8,6.1,33.33,104,330,
content_a8ec87b28c83,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,75,11,up,472.7,13.3,0.0,28,138,4464.0
content_87fa9ef2dd85,client_19581e27de,keyword article,monitor,low_priority,standard,0,2372,14,stable,-16.2,9.9,7.14,104,153,
content_4707cb13c51a,client_19581e27de,keyword article,monitor,low_priority,standard,0,2080,20,up,28.0,10.5,5.0,104,236,
content_a33686b000cb,client_2c624232cd,keyword article,monitor,low_priority,standard,0,811,9,stable,-14.2,24.2,22.22,11,438,2847.0
content_e5e8a6b4e23c,client_f74efabef1,keyword article,monitor,low_priority,standard,0,24280,29,stable,-3.2,6.9,6.9,8,140,3251.0
content_a146afa9b26a,client_e629fa6598,keyword article,monitor,low_priority,standard,0,780,8,stable,-12.3,40.8,0.0,22,460,
content_7df8d787d333,client_624b60c58c,feedly article,monitor,low_priority,standard,0,6461,84,stable,-4.1,4.4,1.19,104,286,4120.0
content_a59fe9b83c0d,client_e29c9c180c,keyword article,monitor,low_priority,weak_no_demand,0,1,9,flat,,6.0,22.22,20,347,1544.0
content_369bc1fcb929,client_f74efabef1,keyword article,monitor,low_priority,standard,0,12,4,new,,28.7,50.0,20,175,3230.0
content_21f4a3d24142,client_19581e27de,keyword article,monitor,low_priority,standard,0,1563,17,stable,-12.4,14.0,0.0,22,463,
content_de58f5f7ea8b,client_19581e27de,keyword article,monitor,low_priority,standard,0,25970,21,stable,17.9,8.4,0.0,20,419,2789.0
content_846a0f7137eb,client_19581e27de,keyword article,monitor,low_priority,standard,0,125,6,stable,-19.2,54.2,0.0,22,482,
content_482e9f403294,client_19581e27de,keyword article,monitor,low_priority,standard,0,2579,13,up,45.1,13.9,0.0,104,144,
content_e80a282bc80f,client_19581e27de,keyword article,monitor,low_priority,standard,0,1016,29,up,23.4,21.8,3.45,22,466,
content_be9c790c07c8,client_19581e27de,keyword article,monitor,low_priority,standard,0,1582,6,up,61.9,17.0,16.67,20,126,2984.0
content_c91736b0806e,client_19581e27de,keyword article,monitor,low_priority,standard,0,4225,25,up,53.5,10.2,0.0,22,482,
content_9b4ddfa91f64,client_0b918943df,keyword article,monitor,low_priority,standard,0,121,7,up,1040.0,8.5,0.0,20,133,4551.0
content_d118a4c376b7,client_19581e27de,keyword article,monitor,low_priority,standard,0,571,13,up,23.0,43.5,0.0,22,482,
content_cc6c038d6d7d,client_19581e27de,keyword article,monitor,low_priority,standard,0,318,6,up,45.3,29.7,0.0,22,463,
content_40b122f88a21,client_19581e27de,keyword article,monitor,low_priority,standard,0,675,10,stable,-18.0,18.2,0.0,104,362,
content_3d0c63775122,client_19581e27de,keyword article,monitor,low_priority,standard,0,3725,15,up,77.7,6.1,0.0,104,236,
content_7f57f3aec535,client_19581e27de,keyword article,monitor,low_priority,standard,0,477,58,up,52.0,18.2,0.0,22,389,
content_ff9722608751,client_19581e27de,keyword article,monitor,low_priority,standard,0,4310,24,stable,-7.9,6.2,20.83,104,329,
content_027b11527f4c,client_d029fa3a95,comparison article,monitor,low_priority,standard,0,915,5,up,45.1,7.9,0.0,20,144,2344.0
content_75568063406d,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,2150,10,stable,-15.3,3.6,0.0,20,117,1159.0
content_efc39ac763d9,client_19581e27de,keyword article,monitor,low_priority,standard,0,1177,8,up,45.8,62.4,0.0,22,463,
content_ab58c735b562,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,23,new,,0.0,0.0,8,102,3939.0
content_fa6f061b5fb6,client_f74efabef1,keyword article,monitor,low_priority,standard,0,66,6,up,153.8,11.1,0.0,20,104,2088.0
content_1ce46c4a4002,client_19581e27de,keyword article,monitor,low_priority,standard,0,2654,32,stable,-10.7,12.2,0.0,22,482,
content_5e4f1761806f,client_4e07408562,keyword article,monitor,low_priority,standard,0,1965,10,stable,-17.3,24.9,20.0,7,445,2538.0
content_c4ebfc5cead5,client_4e07408562,keyword article,monitor,low_priority,standard,0,5081,24,stable,-12.2,14.8,0.0,25,326,2441.0
content_e0b39e983a86,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,1434,16,up,26.7,4.9,0.0,104,139,6385.0
content_3051582f4482,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,719,12,up,84.4,23.1,0.0,104,211,5114.0
content_eff4b72c43b2,client_19581e27de,keyword article,monitor,low_priority,standard,0,1049,30,up,67.6,31.9,3.33,104,362,
content_fd00977c83ec,client_d029fa3a95,comparison article,monitor,low_priority,standard,0,57,7,stable,5.0,9.3,0.0,20,221,4130.0
content_32c1a7c9da4c,client_e629fa6598,keyword article,monitor,low_priority,weak_no_demand,0,2,3,new,,3.5,0.0,20,502,
content_19a70df7c58e,client_8722616204,keyword article,monitor,low_priority,standard,0,101,9,flat,,7.4,11.11,104,140,4597.0
content_67a0f419a510,client_d4735e3a26,feedly article,monitor,low_priority,standard,0,61,5,up,92.3,6.3,0.0,20,289,804.0
content_51729bc33f88,client_19581e27de,keyword article,monitor,low_priority,standard,0,522,7,stable,13.6,28.6,0.0,22,466,
content_a629990cfb4c,client_19581e27de,keyword article,monitor,low_priority,standard,0,18484,46,up,50.7,7.5,0.0,104,257,
content_500bd3907331,client_4e07408562,keyword article,monitor,low_priority,standard,0,4037,6,stable,-13.0,5.5,0.0,104,230,1294.0
content_47d671a76316,client_e629fa6598,keyword article,monitor,low_priority,standard,0,43,10,new,,29.6,0.0,20,460,
content_3136cbdd1f71,client_19581e27de,keyword article,monitor,low_priority,standard,0,596,14,up,36.3,44.4,0.0,104,313,
content_1801df91427b,client_19581e27de,keyword article,monitor,low_priority,standard,0,1192,20,stable,-15.2,12.0,0.0,22,441,
content_ef1998b7fc88,client_19581e27de,keyword article,monitor,low_priority,standard,0,1400,39,stable,-18.8,18.9,0.0,22,445,
content_6296fa49281b,client_19581e27de,keyword article,monitor,low_priority,standard,0,1711,12,stable,-10.1,49.1,0.0,104,313,
content_dbbbd39852df,client_3fdba35f04,keyword article,monitor,low_priority,standard,0,1199,34,up,36.8,10.5,0.0,41,333,1348.0
content_70b4376c2faa,client_d029fa3a95,keyword article,monitor,low_priority,standard,0,17,9,flat,,5.8,0.0,20,280,3401.0
content_94f46331960c,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,129,3862.0
content_6fbfbab31807,client_e29c9c180c,keyword article,monitor,low_priority,weak_no_demand,0,5,4,new,,67.0,0.0,20,313,1599.0
content_84079d7dab19,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,6,325,1244.0
content_486d4680939c,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,3270,73,up,57.2,17.9,4.11,104,299,5427.0
content_b4b3b51805e6,client_19581e27de,keyword article,monitor,low_priority,standard,0,453,9,stable,-6.4,20.6,0.0,104,313,
content_8b63daffc832,client_19581e27de,keyword article,monitor,low_priority,standard,0,12019,45,up,115.2,6.4,2.22,20,112,2673.0
content_6e19c2c106e6,client_19581e27de,keyword article,monitor,low_priority,standard,0,429,15,stable,9.8,18.1,0.0,22,389,
content_d259339bd16e,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,6,124,3949.0
content_8f06ddfec8bc,client_f74efabef1,keyword article,monitor,low_priority,standard,0,1069,5,new,,17.4,0.0,20,175,3519.0
content_a1909e5ceab0,client_19581e27de,keyword article,monitor,low_priority,standard,0,1025,5,up,30.0,14.6,0.0,22,482,
content_1fe5d859869b,client_19581e27de,keyword article,monitor,low_priority,standard,0,1272,3,stable,19.8,42.1,0.0,104,362,
content_0bcd69f8f068,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,166,5,up,66.7,7.8,0.0,20,95,2741.0
content_812b30d6a4ab,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,3397,57,stable,-5.5,16.0,0.0,104,286,7025.0
content_427336665eff,client_a88a7902cb,keyword article,monitor,low_priority,standard,0,20,3,up,1800.0,14.3,0.0,28,144,3750.0
content_4380ff9d5a24,client_19581e27de,keyword article,monitor,low_priority,standard,0,48,3,up,262.5,26.8,0.0,22,482,
content_c41023438c35,client_19581e27de,keyword article,monitor,low_priority,standard,0,341,34,stable,-10.9,48.8,0.0,22,480,
content_96e40fb443c4,client_d4735e3a26,feedly article,monitor,low_priority,weak_no_demand,0,2,3,new,,1.5,0.0,20,309,826.0
content_735cee2da51f,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,110,4276.0
content_f9f6d07ef81e,client_4e07408562,keyword article,monitor,low_priority,standard,0,11285,41,stable,-10.8,25.8,4.88,25,545,2544.0
content_dc3f67c6b40f,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,138,4022.0
content_5c603e31aa18,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,105,7,up,93.5,6.1,0.0,20,147,2352.0
content_0f4b57a81bd1,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,24,new,,0.0,0.0,8,99,3480.0
content_1635c398527e,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,23,new,,0.0,0.0,6,108,4146.0
content_ca06243e2172,client_f74efabef1,keyword article,monitor,low_priority,standard,0,1567,3,up,58.3,66.4,0.0,8,148,2829.0
content_5afe415b8c03,client_19581e27de,keyword article,monitor,low_priority,standard,0,904,18,stable,8.6,16.3,0.0,22,417,
content_cb308ace4da6,client_19581e27de,keyword article,monitor,low_priority,standard,0,1418,3,up,188.9,12.5,0.0,22,445,
content_f7aa02cc9594,client_19581e27de,keyword article,monitor,low_priority,standard,0,899,11,stable,-13.6,15.5,0.0,22,463,
content_de479c6d77d8,client_4e07408562,keyword article,monitor,low_priority,standard,0,5659,40,stable,16.0,8.3,7.5,25,228,2378.0
content_12f2fd7f3dfc,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,6156,47,stable,7.1,13.8,6.38,8,104,3306.0
content_38f0c2757151,client_6208ef0f77,keyword article,monitor,low_priority,standard,0,527,4,stable,-4.5,6.9,0.0,20,98,3305.0
content_5f491e22d2d3,client_4ec9599fc2,keyword article,monitor,low_priority,standard,0,684,9,stable,-6.4,8.2,0.0,104,445,
content_55b3c6c65818,client_19581e27de,keyword article,monitor,low_priority,standard,0,5416,5,up,86.0,7.5,0.0,20,236,2044.0
content_181d0c8829a8,client_4e07408562,keyword article,monitor,low_priority,standard,0,10775,21,up,214.4,13.3,0.0,25,545,2625.0
content_df005ceb74cc,client_25fc0e7096,feedly article,monitor,low_priority,weak_no_demand,0,3,22,new,,0.0,0.0,8,113,4209.0
content_5f6999309bb5,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,96,4,up,154.5,4.3,0.0,20,117,2814.0
content_fe89530e5915,client_f369cb89fc,keyword article,monitor,low_priority,standard,0,20,3,up,166.7,8.3,0.0,20,138,2514.0
content_aa0dd7d5e3b8,client_f74efabef1,keyword article,monitor,low_priority,standard,0,335,4,new,,22.3,25.0,20,175,3327.0
content_40c61c40dab9,client_19581e27de,keyword article,monitor,low_priority,standard,0,2790,15,stable,-4.4,9.1,6.67,22,482,
content_db1cd41b4b4f,client_f74efabef1,keyword article,monitor,low_priority,standard,0,1482,19,up,189.0,12.9,0.0,105,105,2221.0
content_c53c703f7e8d,client_d029fa3a95,comparison article,monitor,low_priority,standard,0,21,5,up,80.0,12.3,0.0,20,221,4529.0
